name,T_20_CENS.population_deviation,T_20_CENS.county_splitting,T_20_CENS.district_splitting,T_20_CENS.counties_split,T_20_CENS.county_splits,T_20_CENS.splitting,V_20_VAP.opportunity_districts,V_20_VAP.proportional_opportunities,V_20_VAP.coalition_districts,V_20_VAP.proportional_coalitions,V_20_VAP.minority,V_20_CVAP.mmd_black,V_20_CVAP.mmd_hispanic,V_20_CVAP.mmd_coalition,E_16-20_COMP.estimated_vote_pct,E_16-20_COMP.pr_deviation,E_16-20_COMP.estimated_seats,E_16-20_COMP.fptp_seats,E_16-20_COMP.disproportionality,E_16-20_COMP.efficiency_gap_wasted_votes,E_16-20_COMP.efficiency_gap_statewide,E_16-20_COMP.efficiency_gap,E_16-20_COMP.seats_bias,E_16-20_COMP.votes_bias,E_16-20_COMP.geometric_seats_bias,E_16-20_COMP.declination,E_16-20_COMP.mean_median_statewide,E_16-20_COMP.mean_median_average_district,E_16-20_COMP.turnout_bias,E_16-20_COMP.lopsided_outcomes,E_16-20_COMP.competitive_district_count,E_16-20_COMP.competitive_districts,E_16-20_COMP.average_margin,E_16-20_COMP.responsiveness,E_16-20_COMP.responsive_districts,E_16-20_COMP.overall_responsiveness,E_16-20_COMP.proportionality,E_16-20_COMP.competitiveness,E_20_PRES.estimated_vote_pct,E_20_PRES.pr_deviation,E_20_PRES.estimated_seats,E_20_PRES.fptp_seats,E_20_PRES.disproportionality,E_20_PRES.efficiency_gap_wasted_votes,E_20_PRES.efficiency_gap_statewide,E_20_PRES.efficiency_gap,E_20_PRES.seats_bias,E_20_PRES.votes_bias,E_20_PRES.geometric_seats_bias,E_20_PRES.declination,E_20_PRES.mean_median_statewide,E_20_PRES.mean_median_average_district,E_20_PRES.turnout_bias,E_20_PRES.lopsided_outcomes,E_20_PRES.competitive_district_count,E_20_PRES.competitive_districts,E_20_PRES.average_margin,E_20_PRES.responsiveness,E_20_PRES.responsive_districts,E_20_PRES.overall_responsiveness,E_20_PRES.proportionality,E_20_PRES.competitiveness,E_20_GOV.estimated_vote_pct,E_20_GOV.pr_deviation,E_20_GOV.estimated_seats,E_20_GOV.fptp_seats,E_20_GOV.disproportionality,E_20_GOV.efficiency_gap_wasted_votes,E_20_GOV.efficiency_gap_statewide,E_20_GOV.efficiency_gap,E_20_GOV.seats_bias,E_20_GOV.votes_bias,E_20_GOV.geometric_seats_bias,E_20_GOV.declination,E_20_GOV.mean_median_statewide,E_20_GOV.mean_median_average_district,E_20_GOV.turnout_bias,E_20_GOV.lopsided_outcomes,E_20_GOV.competitive_district_count,E_20_GOV.competitive_districts,E_20_GOV.average_margin,E_20_GOV.responsiveness,E_20_GOV.responsive_districts,E_20_GOV.overall_responsiveness,E_20_GOV.proportionality,E_20_GOV.competitiveness,E_20_SEN.estimated_vote_pct,E_20_SEN.pr_deviation,E_20_SEN.estimated_seats,E_20_SEN.fptp_seats,E_20_SEN.disproportionality,E_20_SEN.efficiency_gap_wasted_votes,E_20_SEN.efficiency_gap_statewide,E_20_SEN.efficiency_gap,E_20_SEN.seats_bias,E_20_SEN.votes_bias,E_20_SEN.geometric_seats_bias,E_20_SEN.declination,E_20_SEN.mean_median_statewide,E_20_SEN.mean_median_average_district,E_20_SEN.turnout_bias,E_20_SEN.lopsided_outcomes,E_20_SEN.competitive_district_count,E_20_SEN.competitive_districts,E_20_SEN.average_margin,E_20_SEN.responsiveness,E_20_SEN.responsive_districts,E_20_SEN.overall_responsiveness,E_20_SEN.proportionality,E_20_SEN.competitiveness,E_16_PRES.estimated_vote_pct,E_16_PRES.pr_deviation,E_16_PRES.estimated_seats,E_16_PRES.fptp_seats,E_16_PRES.disproportionality,E_16_PRES.efficiency_gap_wasted_votes,E_16_PRES.efficiency_gap_statewide,E_16_PRES.efficiency_gap,E_16_PRES.seats_bias,E_16_PRES.votes_bias,E_16_PRES.geometric_seats_bias,E_16_PRES.declination,E_16_PRES.mean_median_statewide,E_16_PRES.mean_median_average_district,E_16_PRES.turnout_bias,E_16_PRES.lopsided_outcomes,E_16_PRES.competitive_district_count,E_16_PRES.competitive_districts,E_16_PRES.average_margin,E_16_PRES.responsiveness,E_16_PRES.responsive_districts,E_16_PRES.overall_responsiveness,E_16_PRES.proportionality,E_16_PRES.competitiveness,E_20_AG.estimated_vote_pct,E_20_AG.pr_deviation,E_20_AG.estimated_seats,E_20_AG.fptp_seats,E_20_AG.disproportionality,E_20_AG.efficiency_gap_wasted_votes,E_20_AG.efficiency_gap_statewide,E_20_AG.efficiency_gap,E_20_AG.seats_bias,E_20_AG.votes_bias,E_20_AG.geometric_seats_bias,E_20_AG.declination,E_20_AG.mean_median_statewide,E_20_AG.mean_median_average_district,E_20_AG.turnout_bias,E_20_AG.lopsided_outcomes,E_20_AG.competitive_district_count,E_20_AG.competitive_districts,E_20_AG.average_margin,E_20_AG.responsiveness,E_20_AG.responsive_districts,E_20_AG.overall_responsiveness,E_20_AG.proportionality,E_20_AG.competitiveness,E_16_SEN.estimated_vote_pct,E_16_SEN.pr_deviation,E_16_SEN.estimated_seats,E_16_SEN.fptp_seats,E_16_SEN.disproportionality,E_16_SEN.efficiency_gap_wasted_votes,E_16_SEN.efficiency_gap_statewide,E_16_SEN.efficiency_gap,E_16_SEN.seats_bias,E_16_SEN.votes_bias,E_16_SEN.geometric_seats_bias,E_16_SEN.declination,E_16_SEN.mean_median_statewide,E_16_SEN.mean_median_average_district,E_16_SEN.turnout_bias,E_16_SEN.lopsided_outcomes,E_16_SEN.competitive_district_count,E_16_SEN.competitive_districts,E_16_SEN.average_margin,E_16_SEN.responsiveness,E_16_SEN.responsive_districts,E_16_SEN.overall_responsiveness,E_16_SEN.proportionality,E_16_SEN.competitiveness,S_20_DRA.reock,S_20_DRA.polsby_popper,S_20_DRA.cut_score,S_20_DRA.population_compactness,S_20_DRA.compactness
0061,0.009400,1.226500,1.566400,16,18,24,0.978200,5,7.667500,5,60,0,0,0,0.494300,0.095200,5.667700,5,0.089500,0.130900,0.131500,0.083800,0.080200,0.022800,0.079200,12.199800,0.043200,0.043000,0.000200,0.023900,2,2.813200,0.096400,2.286700,2.813200,16.791500,55,27,0.493100,0.105600,5.522100,5,0.098700,0.130000,0.129100,0.091900,0.087800,0.024300,0.086200,14.131600,0.041500,0.041400,0.000000,0.028000,2,2.631400,0.101200,2.253600,2.631400,15.397200,51,25,0.522900,0.014800,6.792400,6,0.037700,0.123100,0.117200,0.060600,0.082600,0.026500,0.075000,11.407200,0.044400,0.044400,0.000100,0.050700,6,4.729700,0.091000,3.641400,4.729700,-0.648300,0,45,0.490900,0.105200,5.526900,5,0.096100,0.123700,0.124600,0.086900,0.080500,0.022000,0.078000,12.099300,0.041100,0.040700,0.000400,0.019600,2,2.754100,0.095300,2.513000,2.754100,11.502400,52,26,0.480900,0.118200,5.344700,5,0.099200,0.104800,0.104700,0.080100,0.075700,0.023000,0.066700,11.931200,0.040700,0.040900,-0.000200,0.010400,1,2.174400,0.104600,1.927400,2.174400,6.203600,50,21,0.501200,0.077500,5.914800,5,0.078800,0.144800,0.145300,0.080000,0.080600,0.023100,0.080600,11.855100,0.042700,0.042400,0.000300,0.029900,4,3.227800,0.093100,2.847700,3.227800,-62.344500,61,31,0.470400,0.135100,5.108700,5,0.105500,0.079200,0.083700,0.076000,0.060500,0.017200,0.041800,8.019500,0.036500,0.035600,0.001000,-0.011900,3,2.575600,0.097100,2.142000,2.575600,4.570700,47,25,0.395600,0.278300,662,2197084.047800,52
0062,0.009400,1.226500,1.566400,16,18,24,0.978200,5,7.667500,5,60,0,0,0,0.494300,0.095200,5.667700,5,0.089500,0.130900,0.131500,0.083800,0.080200,0.022800,0.079200,12.199800,0.043200,0.043000,0.000200,0.023900,2,2.813200,0.096400,2.286700,2.813200,16.791500,55,27,0.493100,0.105600,5.522100,5,0.098700,0.130000,0.129100,0.091900,0.087800,0.024300,0.086200,14.131600,0.041500,0.041400,0.000000,0.028000,2,2.631400,0.101200,2.253600,2.631400,15.397200,51,25,0.522900,0.014800,6.792400,6,0.037700,0.123100,0.117200,0.060600,0.082600,0.026500,0.075000,11.407200,0.044400,0.044400,0.000100,0.050700,6,4.729700,0.091000,3.641400,4.729700,-0.648300,0,45,0.490900,0.105200,5.526900,5,0.096100,0.123700,0.124600,0.086900,0.080500,0.022000,0.078000,12.099300,0.041100,0.040700,0.000400,0.019600,2,2.754100,0.095300,2.513000,2.754100,11.502400,52,26,0.480900,0.118200,5.344700,5,0.099200,0.104800,0.104700,0.080100,0.075700,0.023000,0.066700,11.931200,0.040700,0.040900,-0.000200,0.010400,1,2.174400,0.104600,1.927400,2.174400,6.203600,50,21,0.501200,0.077500,5.914800,5,0.078800,0.144800,0.145300,0.080000,0.080600,0.023100,0.080600,11.855100,0.042700,0.042400,0.000300,0.029900,4,3.227800,0.093100,2.847700,3.227800,-62.344500,61,31,0.470400,0.135100,5.108700,5,0.105500,0.079200,0.083700,0.076000,0.060500,0.017200,0.041800,8.019500,0.036500,0.035600,0.001000,-0.011900,3,2.575600,0.097100,2.142000,2.575600,4.570700,47,25,0.395600,0.278300,662,2197084.047800,52
0063,0.008100,1.229700,1.578800,16,18,22,0.978200,5,7.652300,5,60,0,0,0,0.494300,0.096900,5.644100,5,0.091200,0.130900,0.131500,0.085500,0.082100,0.023500,0.081200,12.495600,0.045600,0.045400,0.000200,0.024600,1,2.740600,0.096400,2.238000,2.740600,17.089000,54,26,0.493100,0.107700,5.492200,5,0.100800,0.130000,0.129100,0.094000,0.090400,0.025100,0.088800,14.525800,0.044300,0.044300,0.000000,0.029000,2,2.542600,0.101100,2.193700,2.542600,15.708200,50,24,0.522900,0.018100,6.746900,6,0.041000,0.123100,0.117200,0.063800,0.084600,0.027300,0.077100,11.869800,0.047100,0.047100,0.000000,0.051900,6,4.651700,0.090900,3.595500,4.651700,-0.790200,0,44,0.490900,0.106600,5.507600,5,0.097500,0.123700,0.124600,0.088300,0.082300,0.022600,0.079800,12.350600,0.043400,0.043000,0.000400,0.020300,1,2.691700,0.095200,2.466700,2.691700,11.653400,51,26,0.480900,0.119200,5.331800,5,0.100100,0.104800,0.104700,0.081000,0.077500,0.023700,0.068400,12.109400,0.043100,0.043300,-0.000200,0.010900,1,2.128300,0.104600,1.888100,2.128300,6.252000,50,20,0.501200,0.079500,5.886900,5,0.080700,0.144800,0.145300,0.082000,0.082600,0.023700,0.082500,12.183400,0.044900,0.044700,0.000200,0.030700,4,3.152600,0.093000,2.799300,3.152600,-63.946100,60,30,0.470400,0.135600,5.101200,5,0.106100,0.079200,0.083700,0.076500,0.062000,0.017800,0.043200,8.124200,0.036500,0.035600,0.001000,-0.011600,3,2.547900,0.097100,2.115800,2.547900,4.588800,47,24,0.398600,0.285500,664,2194946.528100,52
0064,0.008100,1.229700,1.578800,16,18,22,0.978200,5,7.652300,5,60,0,0,0,0.494300,0.096900,5.644100,5,0.091200,0.130900,0.131500,0.085500,0.082100,0.023500,0.081200,12.495600,0.045600,0.045400,0.000200,0.024600,1,2.740600,0.096400,2.238000,2.740600,17.089000,54,26,0.493100,0.107700,5.492200,5,0.100800,0.130000,0.129100,0.094000,0.090400,0.025100,0.088800,14.525800,0.044300,0.044300,0.000000,0.029000,2,2.542600,0.101100,2.193700,2.542600,15.708200,50,24,0.522900,0.018100,6.746900,6,0.041000,0.123100,0.117200,0.063800,0.084600,0.027300,0.077100,11.869800,0.047100,0.047100,0.000000,0.051900,6,4.651700,0.090900,3.595500,4.651700,-0.790200,0,44,0.490900,0.106600,5.507600,5,0.097500,0.123700,0.124600,0.088300,0.082300,0.022600,0.079800,12.350600,0.043400,0.043000,0.000400,0.020300,1,2.691700,0.095200,2.466700,2.691700,11.653400,51,26,0.480900,0.119200,5.331800,5,0.100100,0.104800,0.104700,0.081000,0.077500,0.023700,0.068400,12.109400,0.043100,0.043300,-0.000200,0.010900,1,2.128300,0.104600,1.888100,2.128300,6.252000,50,20,0.501200,0.079500,5.886900,5,0.080700,0.144800,0.145300,0.082000,0.082600,0.023700,0.082500,12.183400,0.044900,0.044700,0.000200,0.030700,4,3.152600,0.093000,2.799300,3.152600,-63.946100,60,30,0.470400,0.135600,5.101200,5,0.106100,0.079200,0.083700,0.076500,0.062000,0.017800,0.043200,8.124200,0.036500,0.035600,0.001000,-0.011600,3,2.547900,0.097100,2.115800,2.547900,4.588800,47,24,0.398600,0.285500,664,2194946.528100,52
0065,0.008100,1.229500,1.578600,16,18,22,0.877100,5,8.218500,5,59,0,0,0,0.494300,0.091400,5.719800,5,0.085800,0.127200,0.131500,0.080100,0.075300,0.020500,0.074300,10.587400,0.044600,0.043500,0.001100,0.018700,1,3.023000,0.091600,2.454100,3.023000,16.135000,57,29,0.493100,0.102700,5.562500,5,0.095800,0.126300,0.129100,0.089000,0.084000,0.022600,0.082300,12.726100,0.041500,0.040700,0.000900,0.023300,3,2.783600,0.097300,2.374300,2.783600,14.976600,52,27,0.522900,0.006600,6.907000,6,0.029500,0.119400,0.117200,0.052400,0.078300,0.024400,0.070400,9.997700,0.044900,0.044100,0.000900,0.046100,6,5.012600,0.086900,3.820100,5.012600,-0.290400,0,48,0.490900,0.102100,5.570800,5,0.092900,0.119900,0.124600,0.083800,0.075500,0.019700,0.072800,10.431200,0.043300,0.042000,0.001200,0.014400,1,2.957100,0.090300,2.706400,2.957100,11.159800,54,28,0.480900,0.117100,5.359900,5,0.098100,0.101200,0.104700,0.079000,0.071800,0.020800,0.062000,10.444000,0.043100,0.042300,0.000800,0.005400,1,2.270700,0.099700,2.039200,2.270700,6.146600,51,22,0.501200,0.071200,6.003500,5,0.072400,0.141200,0.145300,0.073700,0.074600,0.020400,0.074500,10.080500,0.041300,0.040300,0.001000,0.024500,5,3.531200,0.088300,3.082500,3.531200,-57.250100,64,34,0.470400,0.138300,5.064100,5,0.108700,0.075400,0.083700,0.079200,0.055600,0.014700,0.035700,6.445600,0.036500,0.034700,0.001900,-0.016800,3,2.867100,0.090800,2.398600,2.867100,4.678500,46,27,0.406800,0.290800,651,2183134.377900,56
0066,0.008200,1.229500,1.578500,16,18,22,0.877100,5,8.217600,5,59,0,0,0,0.494300,0.091300,5.721800,5,0.085600,0.127300,0.131500,0.080000,0.075100,0.020400,0.074100,10.543200,0.044600,0.043500,0.001000,0.018600,1,3.031000,0.091400,2.460800,3.031000,16.109300,57,29,0.493100,0.102600,5.564000,5,0.095700,0.126400,0.129100,0.088900,0.083800,0.022500,0.082200,12.684900,0.041500,0.040700,0.000800,0.023200,3,2.789500,0.097100,2.380200,2.789500,14.960800,52,27,0.522900,0.006000,6.915400,6,0.028900,0.119500,0.117200,0.051800,0.078000,0.024300,0.070100,9.935000,0.044900,0.044100,0.000800,0.046000,7,5.039200,0.086600,3.838800,5.039200,-0.264300,0,48,0.490900,0.101900,5.573000,5,0.092800,0.120000,0.124600,0.083600,0.075200,0.019500,0.072500,10.381500,0.043300,0.042000,0.001200,0.014300,1,2.965700,0.090100,2.715900,2.965700,11.142400,54,28,0.480900,0.117100,5.360700,5,0.098000,0.101300,0.104700,0.079000,0.071600,0.020600,0.061700,10.396500,0.043100,0.042300,0.000700,0.005300,1,2.273700,0.099300,2.043500,2.273700,6.143700,51,22,0.501200,0.071000,6.006200,5,0.072200,0.141300,0.145300,0.073500,0.074400,0.020300,0.074300,10.040400,0.041300,0.040300,0.001000,0.024400,5,3.541500,0.088100,3.093200,3.541500,-57.094700,65,34,0.470400,0.138200,5.064500,5,0.108700,0.075500,0.083700,0.079100,0.055400,0.014500,0.035300,6.385600,0.036500,0.034700,0.001800,-0.017000,3,2.868600,0.090500,2.401000,2.868600,4.677600,46,27,0.406900,0.288100,653,2182483.831800,55
0067,0.008200,1.229400,1.578500,16,18,22,0.877200,5,8.203100,5,59,0,0,0,0.494300,0.093800,5.686500,5,0.088200,0.127300,0.131500,0.082500,0.077100,0.020600,0.076100,10.805700,0.044600,0.043400,0.001200,0.019000,1,3.158400,0.091200,2.579200,3.158400,16.554300,56,30,0.493100,0.104600,5.535800,5,0.097700,0.126400,0.129100,0.090900,0.085300,0.022600,0.083700,12.954100,0.041500,0.040600,0.000900,0.023700,3,2.893600,0.097000,2.474600,2.893600,15.254700,51,28,0.522900,0.006500,6.909500,6,0.029300,0.119500,0.117200,0.052200,0.079600,0.024400,0.072400,9.963600,0.044900,0.044000,0.000900,0.046000,7,5.062200,0.086600,3.866000,5.062200,-0.282500,0,48,0.490900,0.105300,5.526000,5,0.096100,0.120000,0.124600,0.087000,0.077600,0.019800,0.075000,10.817400,0.043300,0.042000,0.001300,0.015200,1,3.127400,0.090000,2.830000,3.127400,11.509300,52,30,0.480900,0.122100,5.291300,5,0.103000,0.101300,0.104700,0.083900,0.074200,0.020900,0.064800,10.921800,0.043100,0.041900,0.001200,0.005900,2,2.497200,0.098900,2.193900,2.497200,6.403800,49,24,0.501200,0.072700,5.982700,5,0.073900,0.141300,0.145300,0.075200,0.076200,0.020500,0.076100,10.228300,0.041300,0.040200,0.001100,0.024700,5,3.630100,0.088000,3.166300,3.630100,-58.445000,64,35,0.470400,0.146200,4.952900,5,0.116700,0.075500,0.083700,0.087100,0.059000,0.015000,0.039800,7.344000,0.036500,0.034300,0.002200,-0.015300,3,3.119900,0.090100,2.555800,3.119900,4.947400,42,30,0.415600,0.294200,649,2184500.780900,58
0068,0.009200,1.228200,1.575200,16,18,22,0.877000,5,7.996100,5,59,0,0,0,0.494300,0.089700,5.743700,5,0.084100,0.127300,0.131500,0.078400,0.072400,0.019000,0.071400,10.090600,0.039200,0.037800,0.001400,0.017100,2,3.326500,0.091400,2.690700,3.326500,15.833700,58,32,0.493100,0.100300,5.595600,5,0.093500,0.126400,0.129100,0.086600,0.080300,0.021100,0.078700,12.162900,0.036200,0.035100,0.001100,0.021600,3,3.064600,0.097200,2.588100,3.064600,14.631100,53,29,0.522900,-0.003300,7.045500,6,0.019600,0.119500,0.117200,0.042500,0.073200,0.021900,0.065900,8.599200,0.038600,0.037500,0.001100,0.042500,7,5.246300,0.086800,3.973600,5.246300,0.142100,100,50,0.490900,0.100800,5.589500,5,0.091600,0.120000,0.124600,0.082500,0.071900,0.018000,0.069300,10.019800,0.036900,0.035400,0.001500,0.013100,2,3.320800,0.090100,2.966000,3.320800,11.014100,54,32,0.480900,0.120200,5.317700,5,0.101100,0.101300,0.104700,0.082000,0.070700,0.019600,0.061300,10.514600,0.038600,0.037300,0.001400,0.004800,2,2.590000,0.099100,2.271000,2.590000,6.304800,49,25,0.501200,0.068400,6.042700,5,0.069600,0.141300,0.145300,0.070900,0.072000,0.019200,0.071900,9.541800,0.036700,0.035400,0.001200,0.023000,5,3.784300,0.088200,3.262900,3.784300,-54.997900,66,36,0.470400,0.145100,4.968400,5,0.115600,0.075500,0.083700,0.086000,0.056000,0.014100,0.037100,7.079500,0.035900,0.033500,0.002500,-0.016100,3,3.176800,0.090300,2.608400,3.176800,4.909900,42,30,0.415000,0.282300,649,2171527.150300,56
0069,0.009200,1.228200,1.575200,16,18,22,0.877000,5,7.996100,5,59,0,0,0,0.494300,0.089700,5.743700,5,0.084100,0.127300,0.131500,0.078400,0.072400,0.019000,0.071400,10.090600,0.039200,0.037800,0.001400,0.017100,2,3.326500,0.091400,2.690700,3.326500,15.833700,58,32,0.493100,0.100300,5.595600,5,0.093500,0.126400,0.129100,0.086600,0.080300,0.021100,0.078700,12.162900,0.036200,0.035100,0.001100,0.021600,3,3.064600,0.097200,2.588100,3.064600,14.631100,53,29,0.522900,-0.003300,7.045500,6,0.019600,0.119500,0.117200,0.042500,0.073200,0.021900,0.065900,8.599200,0.038600,0.037500,0.001100,0.042500,7,5.246300,0.086800,3.973600,5.246300,0.142100,100,50,0.490900,0.100800,5.589500,5,0.091600,0.120000,0.124600,0.082500,0.071900,0.018000,0.069300,10.019800,0.036900,0.035400,0.001500,0.013100,2,3.320800,0.090100,2.966000,3.320800,11.014100,54,32,0.480900,0.120200,5.317700,5,0.101100,0.101300,0.104700,0.082000,0.070700,0.019600,0.061300,10.514600,0.038600,0.037300,0.001400,0.004800,2,2.590000,0.099100,2.271000,2.590000,6.304800,49,25,0.501200,0.068400,6.042700,5,0.069600,0.141300,0.145300,0.070900,0.072000,0.019200,0.071900,9.541800,0.036700,0.035400,0.001200,0.023000,5,3.784300,0.088200,3.262900,3.784300,-54.997900,66,36,0.470400,0.145100,4.968400,5,0.115600,0.075500,0.083700,0.086000,0.056000,0.014100,0.037100,7.079500,0.035900,0.033500,0.002500,-0.016100,3,3.176800,0.090300,2.608400,3.176800,4.909900,42,30,0.415000,0.282300,649,2171527.150300,56
0070,0.009200,1.228400,1.575400,16,18,22,0.941900,5,7.539700,5,60,0,0,0,0.494300,0.094800,5.672600,5,0.089100,0.130400,0.131500,0.083500,0.078800,0.021700,0.077900,11.777000,0.040200,0.039500,0.000700,0.022200,2,3.062000,0.095500,2.489000,3.062000,16.729400,55,29,0.493100,0.105100,5.528600,5,0.098200,0.129500,0.129100,0.091400,0.086400,0.023400,0.084900,13.791800,0.039000,0.038600,0.000400,0.026700,2,2.835100,0.100600,2.416800,2.835100,15.329900,51,27,0.522900,0.007400,6.896900,6,0.030200,0.122600,0.117200,0.053100,0.079100,0.024600,0.072100,10.238600,0.039500,0.039100,0.000400,0.047400,7,4.918000,0.090400,3.770400,4.918000,-0.322000,0,47,0.490900,0.105000,5.530200,5,0.095800,0.123200,0.124600,0.086700,0.078200,0.020600,0.075800,11.714000,0.036900,0.036100,0.000800,0.018200,2,3.071300,0.094500,2.743600,3.071300,11.477200,52,29,0.480900,0.122100,5.290700,5,0.103000,0.104100,0.104700,0.084000,0.076100,0.022300,0.067400,12.010400,0.038600,0.038000,0.000600,0.009600,2,2.452800,0.103500,2.126600,2.452800,6.406000,48,23,0.501200,0.076100,5.934900,5,0.077300,0.144300,0.145300,0.078600,0.079400,0.022100,0.079300,11.392300,0.040300,0.039700,0.000600,0.028400,4,3.437400,0.092300,3.007100,3.437400,-61.189000,62,33,0.470400,0.142600,5.004000,5,0.113000,0.078500,0.083700,0.083500,0.062000,0.016800,0.043800,8.510300,0.035900,0.034100,0.001800,-0.011800,3,2.870600,0.095600,2.340000,2.870600,4.823700,43,27,0.407000,0.275300,667,2177373.807600,54
0071,0.009300,1.224500,1.579800,17,19,22,0.942300,5,7.910100,5,60,0,0,0,0.494300,0.081000,5.865900,5,0.075300,0.130400,0.131500,0.069700,0.062300,0.015800,0.061300,9.577900,0.030200,0.029900,0.000400,0.017200,3,3.659200,0.095200,2.904600,3.659200,14.294100,62,35,0.493100,0.094200,5.681100,5,0.087300,0.129500,0.129100,0.080500,0.072500,0.018200,0.070900,11.925100,0.031500,0.031400,0.000100,0.022400,3,3.337100,0.100300,2.792900,3.337100,13.740400,56,32,0.522900,-0.018800,7.263100,6,0.004100,0.122600,0.117200,0.027000,0.062700,0.018000,0.055100,6.798600,0.029300,0.029200,0.000100,0.039200,7,5.526700,0.090100,4.142500,5.526700,0.821500,100,53,0.490900,0.092000,5.711500,5,0.082900,0.123200,0.124600,0.073700,0.061200,0.015000,0.058700,9.607800,0.028300,0.027700,0.000500,0.013400,3,3.635900,0.094200,3.173700,3.635900,10.060800,59,35,0.480900,0.114000,5.404400,5,0.094900,0.104100,0.104700,0.075900,0.059800,0.016000,0.050400,10.571100,0.033400,0.033200,0.000200,0.006500,3,2.851600,0.103000,2.480100,2.851600,5.979800,53,27,0.501200,0.057800,6.190500,5,0.059100,0.144300,0.145300,0.060300,0.061800,0.015900,0.061700,8.674600,0.029000,0.028700,0.000300,0.022000,5,4.144200,0.092000,3.506900,4.144200,-46.507900,71,39,0.470400,0.136500,5.088700,5,0.107000,0.078500,0.083700,0.077400,0.043700,0.010800,0.025200,7.435200,0.029900,0.028500,0.001400,-0.013900,3,3.179100,0.095300,2.638700,3.179100,4.619200,47,30,0.418000,0.279700,651,1943563.601500,56
0072,0.009300,1.225400,1.588300,17,19,22,0.942300,5,7.910100,5,60,0,0,0,0.494300,0.081600,5.857000,5,0.076000,0.130400,0.131500,0.070300,0.063100,0.016100,0.062100,9.701900,0.030200,0.029900,0.000300,0.017600,3,3.630300,0.095100,2.884700,3.630300,14.405600,62,35,0.493100,0.094800,5.673300,5,0.087900,0.129500,0.129100,0.081100,0.073200,0.018400,0.071600,12.042400,0.031500,0.031500,0.000000,0.022700,3,3.311200,0.100300,2.774200,3.311200,13.821700,56,32,0.522900,-0.017600,7.246100,6,0.005300,0.122600,0.117200,0.028200,0.063400,0.018300,0.055800,6.992100,0.029300,0.029200,0.000000,0.039800,7,5.496100,0.090000,4.124400,5.496100,0.768600,100,52,0.490900,0.092700,5.702100,5,0.083600,0.123200,0.124600,0.074400,0.062100,0.015300,0.059600,9.740000,0.028300,0.027800,0.000400,0.013800,3,3.605600,0.094100,3.151200,3.605600,10.134400,58,34,0.480900,0.114200,5.401700,5,0.095100,0.104100,0.104700,0.076000,0.060300,0.016200,0.051000,10.626200,0.033400,0.033300,0.000100,0.006700,3,2.841300,0.103000,2.468900,2.841300,5.989900,52,27,0.501200,0.058500,6.180500,5,0.059800,0.144300,0.145300,0.061000,0.062400,0.016100,0.062400,8.802900,0.029000,0.028800,0.000200,0.022400,5,4.114100,0.091900,3.485900,4.114100,-47.078900,71,39,0.470400,0.137000,5.082600,5,0.107400,0.078500,0.083700,0.077800,0.044900,0.011100,0.026300,7.536400,0.029900,0.028600,0.001400,-0.013600,3,3.156900,0.095200,2.618500,3.156900,4.633800,46,30,0.409500,0.279700,641,1953654.596600,54
0073,0.009200,1.232600,1.597100,17,19,20,0.943300,5,8.202200,5,60,0,0,0,0.494300,0.025700,6.639900,6,0.020100,0.060200,0.060100,0.014400,0.010300,0.003500,0.009500,1.516800,0.021600,0.022100,-0.000500,-0.001500,2,2.993700,0.091300,2.457400,2.993700,4.538900,90,29,0.493100,0.035600,6.501300,6,0.028800,0.059100,0.057700,0.021900,0.017400,0.005800,0.016100,2.703500,0.026600,0.027200,-0.000700,0.000400,2,2.788500,0.095400,2.386100,2.788500,5.195600,86,27,0.522900,-0.055000,7.770700,7,-0.032200,0.052100,0.045800,-0.009300,0.011900,0.004400,0.007400,2.147600,0.022000,0.022600,-0.000600,0.028600,6,4.501700,0.090300,3.423200,4.501700,2.406400,84,43,0.490900,0.036400,6.490800,6,0.027200,0.052600,0.053100,0.018100,0.010800,0.003500,0.008700,1.399000,0.022800,0.023100,-0.000300,-0.005500,2,3.000500,0.090100,2.654600,3.000500,3.976300,86,29,0.480900,0.052000,6.272500,6,0.032900,0.034800,0.033300,0.013800,0.006800,0.002500,-0.000400,0.408700,0.019400,0.020300,-0.001000,-0.017100,2,2.467200,0.097300,2.129700,2.467200,2.726500,84,23,0.501200,0.007600,6.893800,6,0.008800,0.073900,0.073900,0.010100,0.010800,0.003800,0.010800,1.741600,0.022600,0.023000,-0.000400,0.005900,4,3.323100,0.089300,2.878100,3.323100,-6.099600,96,32,0.470400,0.075400,5.944600,6,0.045800,0.009100,0.012300,0.016300,-0.005800,-0.001800,-0.019700,-2.327500,0.013800,0.013500,0.000200,-0.035300,3,3.039500,0.088500,2.468400,3.039500,2.550700,77,29,0.407900,0.281000,651,1911899.343200,54
